4,9,1,1,3,0,0,7,9,0,0,0,5,0,6,0,0,1,0,1,2,1,9,5,2,1,0,3,0,0,0,0,0,0,0,0,1,6,0,2,0,1,2,0,0,0,1,0,5,0,0,33,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,7,0,0,3,0,0,11,17,0,0,0,4,0,12,0,0,0,0,2,1,4,4,24,1,1,0,10,5,0,1,0,1,0,0,0,0,56,1,12,0,1,4,0,0,0,3,0,8,0,0,318,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,10,0,2,1,0,0,9,9,1,0,0,15,1,61,0,1,0,0,3,0,4,1,292,7,0,0,1,5,1,0,1,0,1,0,2,0,97,0,9,0,0,4,0,0,0,0,2,22,0,0,1698,0,0,3,0,0,3,0,1,0,0,0,0,0,1,2,1,3,177,1,3,177,1,3,177,1,3,177,108,42,11,45,5,18,110,152,28,7,40,83,17,76,0,18,15,25,50,46,36,40,199,65,44,15,77,95,42,4,29,8,11,10,12,11,75,24,6,16,15,79,4,3,3,90,20,136,4,5,267,5,18,5,5,6,21,9,7,5,6,1,1,20,12,13,108,42,11,45,5,18,110,152,28,7,40,83,17,76,0,18,15,25,50,46,36,40,199,65,44,15,77,95,42,4,29,8,11,10,12,11,75,24,6,16,15,79,4,3,3,90,20,136,4,5,267,5,18,5,5,6,21,9,7,5,6,1,1,20,12,13,107,37,11,43,5,20,112,147,29,6,36,89,17,95,0,16,12,22,46,42,34,40,190,64,38,20,73,94,36,6,34,4,11,8,11,12,72,19,4,12,12,76,7,3,3,83,19,130,5,3,257,3,19,4,4,4,23,8,5,6,5,2,1,22,16,13,106,36,9,37,4,17,96,146,21,7,38,78,18,75,0,10,13,29,46,48,31,38,194,69,37,18,78,68,47,5,25,5,12,9,11,11,73,18,5,11,15,93,4,2,3,65,19,147,4,3,231,3,15,3,3,3,24,6,7,5,3,3,2,20,14,14
5,7,0,0,3,0,0,11,17,0,0,0,4,0,12,0,0,0,0,2,1,4,4,24,1,1,0,10,5,0,1,0,1,0,0,0,0,56,1,12,0,1,4,0,0,0,3,0,8,0,0,318,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,10,0,2,1,0,0,9,9,1,0,0,15,1,61,0,1,0,0,3,0,4,1,292,7,0,0,1,5,1,0,1,0,1,0,2,0,97,0,9,0,0,4,0,0,0,0,2,22,0,0,1698,0,0,3,0,0,3,0,1,0,0,0,0,0,1,2,5,0,1,2,1,0,14,11,3,1,0,8,0,72,0,0,0,0,2,0,1,7,1001,3,1,2,3,3,0,0,0,0,1,1,0,1,136,1,4,0,0,0,0,1,0,8,3,63,0,0,3096,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,3,177,1,3,177,1,3,177,1,3,177,108,42,11,45,5,18,110,152,28,7,40,83,17,76,0,18,15,25,50,46,36,40,199,65,44,15,77,95,42,4,29,8,11,10,12,11,75,24,6,16,15,79,4,3,3,90,20,136,4,5,267,5,18,5,5,6,21,9,7,5,6,1,1,20,12,13,107,37,11,43,5,20,112,147,29,6,36,89,17,95,0,16,12,22,46,42,34,40,190,64,38,20,73,94,36,6,34,4,11,8,11,12,72,19,4,12,12,76,7,3,3,83,19,130,5,3,257,3,19,4,4,4,23,8,5,6,5,2,1,22,16,13,106,36,9,37,4,17,96,146,21,7,38,78,18,75,0,10,13,29,46,48,31,38,194,69,37,18,78,68,47,5,25,5,12,9,11,11,73,18,5,11,15,93,4,2,3,65,19,147,4,3,231,3,15,3,3,3,24,6,7,5,3,3,2,20,14,14,100,39,12,41,4,19,91,138,24,5,33,81,18,97,0,16,11,19,45,44,32,37,185,62,31,16,75,76,41,4,25,5,16,9,12,11,79,16,5,8,11,73,5,1,4,62,16,134,6,4,232,2,17,4,4,3,23,7,6,4,4,1,1,22,14,10
6,10,0,2,1,0,0,9,9,1,0,0,15,1,61,0,1,0,0,3,0,4,1,292,7,0,0,1,5,1,0,1,0,1,0,2,0,97,0,9,0,0,4,0,0,0,0,2,22,0,0,1698,0,0,3,0,0,3,0,1,0,0,0,0,0,1,2,5,0,1,2,1,0,14,11,3,1,0,8,0,72,0,0,0,0,2,0,1,7,1001,3,1,2,3,3,0,0,0,0,1,1,0,1,136,1,4,0,0,0,0,1,0,8,3,63,0,0,3096,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,91,8,1,0,0,7,0,78,0,1,1,0,2,0,4,2,1198,0,0,2,5,0,2,0,1,0,0,0,0,0,95,1,4,0,0,2,1,0,0,3,0,24,0,0,3784,0,1,2,0,0,0,0,1,0,0,0,0,4,0,0,1,3,177,1,3,177,1,3,177,1,3,177,107,37,11,43,5,20,112,147,29,6,36,89,17,95,0,16,12,22,46,42,34,40,190,64,38,20,73,94,36,6,34,4,11,8,11,12,72,19,4,12,12,76,7,3,3,83,19,130,5,3,257,3,19,4,4,4,23,8,5,6,5,2,1,22,16,13,106,36,9,37,4,17,96,146,21,7,38,78,18,75,0,10,13,29,46,48,31,38,194,69,37,18,78,68,47,5,25,5,12,9,11,11,73,18,5,11,15,93,4,2,3,65,19,147,4,3,231,3,15,3,3,3,24,6,7,5,3,3,2,20,14,14,100,39,12,41,4,19,91,138,24,5,33,81,18,97,0,16,11,19,45,44,32,37,185,62,31,16,75,76,41,4,25,5,16,9,12,11,79,16,5,8,11,73,5,1,4,62,16,134,6,4,232,2,17,4,4,3,23,7,6,4,4,1,1,22,14,10,99,35,9,38,4,15,102,151,24,7,33,76,15,68,0,10,11,16,45,38,27,38,189,61,38,15,70,72,37,6,22,5,12,9,6,11,68,21,8,11,10,83,3,3,3,70,20,119,5,7,249,4,17,4,4,5,19,5,5,4,5,0,1,25,20,11
7,5,0,1,2,1,0,14,11,3,1,0,8,0,72,0,0,0,0,2,0,1,7,1001,3,1,2,3,3,0,0,0,0,1,1,0,1,136,1,4,0,0,0,0,1,0,8,3,63,0,0,3096,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,91,8,1,0,0,7,0,78,0,1,1,0,2,0,4,2,1198,0,0,2,5,0,2,0,1,0,0,0,0,0,95,1,4,0,0,2,1,0,0,3,0,24,0,0,3784,0,1,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,0,1,152,17,2,0,0,5,0,87,0,0,2,0,2,0,2,2,1161,0,2,1,4,2,1,0,0,0,0,0,0,1,25,0,2,1,0,1,4,0,1,1,0,4,0,2,3872,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,177,1,3,177,1,3,177,1,3,177,106,36,9,37,4,17,96,146,21,7,38,78,18,75,0,10,13,29,46,48,31,38,194,69,37,18,78,68,47,5,25,5,12,9,11,11,73,18,5,11,15,93,4,2,3,65,19,147,4,3,231,3,15,3,3,3,24,6,7,5,3,3,2,20,14,14,100,39,12,41,4,19,91,138,24,5,33,81,18,97,0,16,11,19,45,44,32,37,185,62,31,16,75,76,41,4,25,5,16,9,12,11,79,16,5,8,11,73,5,1,4,62,16,134,6,4,232,2,17,4,4,3,23,7,6,4,4,1,1,22,14,10,99,35,9,38,4,15,102,151,24,7,33,76,15,68,0,10,11,16,45,38,27,38,189,61,38,15,70,72,37,6,22,5,12,9,6,11,68,21,8,11,10,83,3,3,3,70,20,119,5,7,249,4,17,4,4,5,19,5,5,4,5,0,1,25,20,11,92,36,9,29,2,15,98,161,19,6,33,83,14,62,0,9,13,17,46,38,29,34,182,55,39,16,66,70,35,2,20,6,12,9,7,10,61,16,7,7,13,72,10,0,5,66,19,112,6,2,236,6,16,3,3,4,13,7,6,5,5,1,2,22,12,11
8,1,0,0,0,0,0,91,8,1,0,0,7,0,78,0,1,1,0,2,0,4,2,1198,0,0,2,5,0,2,0,1,0,0,0,0,0,95,1,4,0,0,2,1,0,0,3,0,24,0,0,3784,0,1,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,0,1,152,17,2,0,0,5,0,87,0,0,2,0,2,0,2,2,1161,0,2,1,4,2,1,0,0,0,0,0,0,1,25,0,2,1,0,1,4,0,1,1,0,4,0,2,3872,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,1,139,7,0,0,0,2,0,60,0,0,0,0,1,0,0,3,949,2,2,2,0,2,0,0,0,0,0,0,2,0,8,0,3,0,0,1,0,0,0,7,0,6,0,1,3602,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,177,1,3,177,1,3,177,1,3,177,100,39,12,41,4,19,91,138,24,5,33,81,18,97,0,16,11,19,45,44,32,37,185,62,31,16,75,76,41,4,25,5,16,9,12,11,79,16,5,8,11,73,5,1,4,62,16,134,6,4,232,2,17,4,4,3,23,7,6,4,4,1,1,22,14,10,99,35,9,38,4,15,102,151,24,7,33,76,15,68,0,10,11,16,45,38,27,38,189,61,38,15,70,72,37,6,22,5,12,9,6,11,68,21,8,11,10,83,3,3,3,70,20,119,5,7,249,4,17,4,4,5,19,5,5,4,5,0,1,25,20,11,92,36,9,29,2,15,98,161,19,6,33,83,14,62,0,9,13,17,46,38,29,34,182,55,39,16,66,70,35,2,20,6,12,9,7,10,61,16,7,7,13,72,10,0,5,66,19,112,6,2,236,6,16,3,3,4,13,7,6,5,5,1,2,22,12,11,100,35,10,31,3,13,103,141,25,3,29,77,18,61,0,12,12,16,43,32,26,43,170,56,41,14,69,69,36,5,21,4,9,9,6,14,73,12,3,10,9,96,5,2,6,54,16,110,4,5,303,4,15,2,2,4,17,8,2,4,2,2,1,15,18,9
9,1,0,0,2,0,1,152,17,2,0,0,5,0,87,0,0,2,0,2,0,2,2,1161,0,2,1,4,2,1,0,0,0,0,0,0,1,25,0,2,1,0,1,4,0,1,1,0,4,0,2,3872,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,1,139,7,0,0,0,2,0,60,0,0,0,0,1,0,0,3,949,2,2,2,0,2,0,0,0,0,0,0,2,0,8,0,3,0,0,1,0,0,0,7,0,6,0,1,3602,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,123,17,0,2,0,7,1,30,0,0,0,1,0,0,2,7,753,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,4,0,2,0,0,3514,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,3,177,1,3,177,1,3,177,1,3,177,99,35,9,38,4,15,102,151,24,7,33,76,15,68,0,10,11,16,45,38,27,38,189,61,38,15,70,72,37,6,22,5,12,9,6,11,68,21,8,11,10,83,3,3,3,70,20,119,5,7,249,4,17,4,4,5,19,5,5,4,5,0,1,25,20,11,92,36,9,29,2,15,98,161,19,6,33,83,14,62,0,9,13,17,46,38,29,34,182,55,39,16,66,70,35,2,20,6,12,9,7,10,61,16,7,7,13,72,10,0,5,66,19,112,6,2,236,6,16,3,3,4,13,7,6,5,5,1,2,22,12,11,100,35,10,31,3,13,103,141,25,3,29,77,18,61,0,12,12,16,43,32,26,43,170,56,41,14,69,69,36,5,21,4,9,9,6,14,73,12,3,10,9,96,5,2,6,54,16,110,4,5,303,4,15,2,2,4,17,8,2,4,2,2,1,15,18,9,102,35,9,32,4,13,94,131,27,4,33,74,14,67,0,12,13,18,39,35,20,38,193,60,32,14,64,61,39,1,23,3,9,8,6,8,71,15,2,10,7,77,4,2,3,60,19,114,5,3,232,4,17,5,5,4,15,7,4,4,1,1,3,23,15,10
10,6,0,0,0,0,1,139,7,0,0,0,2,0,60,0,0,0,0,1,0,0,3,949,2,2,2,0,2,0,0,0,0,0,0,2,0,8,0,3,0,0,1,0,0,0,7,0,6,0,1,3602,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,123,17,0,2,0,7,1,30,0,0,0,1,0,0,2,7,753,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,4,0,2,0,0,3514,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,1,100,8,1,1,0,6,1,6,0,1,0,0,1,1,0,6,545,1,0,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,2,7,0,0,3149,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,177,1,3,177,1,3,177,1,3,177,92,36,9,29,2,15,98,161,19,6,33,83,14,62,0,9,13,17,46,38,29,34,182,55,39,16,66,70,35,2,20,6,12,9,7,10,61,16,7,7,13,72,10,0,5,66,19,112,6,2,236,6,16,3,3,4,13,7,6,5,5,1,2,22,12,11,100,35,10,31,3,13,103,141,25,3,29,77,18,61,0,12,12,16,43,32,26,43,170,56,41,14,69,69,36,5,21,4,9,9,6,14,73,12,3,10,9,96,5,2,6,54,16,110,4,5,303,4,15,2,2,4,17,8,2,4,2,2,1,15,18,9,102,35,9,32,4,13,94,131,27,4,33,74,14,67,0,12,13,18,39,35,20,38,193,60,32,14,64,61,39,1,23,3,9,8,6,8,71,15,2,10,7,77,4,2,3,60,19,114,5,3,232,4,17,5,5,4,15,7,4,4,1,1,3,23,15,10,95,32,8,29,1,15,92,144,23,6,29,78,13,58,0,11,11,20,39,31,25,37,178,54,34,14,65,61,38,8,20,7,6,7,4,7,64,14,3,6,6,64,8,1,4,61,15,126,5,4,219,2,17,3,3,5,12,6,6,2,5,1,0,22,9,11
11,2,0,0,0,0,0,123,17,0,2,0,7,1,30,0,0,0,1,0,0,2,7,753,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,4,0,2,0,0,3514,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,1,100,8,1,1,0,6,1,6,0,1,0,0,1,1,0,6,545,1,0,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,2,7,0,0,3149,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,52,4,1,0,1,4,0,3,0,0,1,2,0,1,2,8,279,1,1,0,2,5,1,0,0,0,0,0,1,0,5,1,0,0,0,4,0,0,0,1,0,7,0,0,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,177,1,3,177,1,3,177,1,3,206,100,35,10,31,3,13,103,141,25,3,29,77,18,61,0,12,12,16,43,32,26,43,170,56,41,14,69,69,36,5,21,4,9,9,6,14,73,12,3,10,9,96,5,2,6,54,16,110,4,5,303,4,15,2,2,4,17,8,2,4,2,2,1,15,18,9,102,35,9,32,4,13,94,131,27,4,33,74,14,67,0,12,13,18,39,35,20,38,193,60,32,14,64,61,39,1,23,3,9,8,6,8,71,15,2,10,7,77,4,2,3,60,19,114,5,3,232,4,17,5,5,4,15,7,4,4,1,1,3,23,15,10,95,32,8,29,1,15,92,144,23,6,29,78,13,58,0,11,11,20,39,31,25,37,178,54,34,14,65,61,38,8,20,7,6,7,4,7,64,14,3,6,6,64,8,1,4,61,15,126,5,4,219,2,17,3,3,5,12,6,6,2,5,1,0,22,9,11,92,33,9,31,2,14,102,132,18,4,27,69,18,64,0,15,8,19,32,26,21,37,183,54,37,12,68,56,34,1,19,5,7,9,7,8,70,13,2,7,6,75,4,0,3,65,16,112,4,2,223,3,14,3,3,4,13,2,5,4,4,1,4,19,8,10
12,6,0,0,0,0,1,100,8,1,1,0,6,1,6,0,1,0,0,1,1,0,6,545,1,0,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,2,7,0,0,3149,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,52,4,1,0,1,4,0,3,0,0,1,2,0,1,2,8,279,1,1,0,2,5,1,0,0,0,0,0,1,0,5,1,0,0,0,4,0,0,0,1,0,7,0,0,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,1,36,4,0,0,2,2,0,14,1,0,0,2,1,0,3,1,106,1,0,0,1,1,0,0,0,0,0,0,1,0,7,1,1,0,0,6,0,0,0,1,0,7,1,0,2392,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,177,1,3,177,1,3,206,1,3,206,102,35,9,32,4,13,94,131,27,4,33,74,14,67,0,12,13,18,39,35,20,38,193,60,32,14,64,61,39,1,23,3,9,8,6,8,71,15,2,10,7,77,4,2,3,60,19,114,5,3,232,4,17,5,5,4,15,7,4,4,1,1,3,23,15,10,95,32,8,29,1,15,92,144,23,6,29,78,13,58,0,11,11,20,39,31,25,37,178,54,34,14,65,61,38,8,20,7,6,7,4,7,64,14,3,6,6,64,8,1,4,61,15,126,5,4,219,2,17,3,3,5,12,6,6,2,5,1,0,22,9,11,92,33,9,31,2,14,102,132,18,4,27,69,18,64,0,15,8,19,32,26,21,37,183,54,37,12,68,56,34,1,19,5,7,9,7,8,70,13,2,7,6,75,4,0,3,65,16,112,4,2,223,3,14,3,3,4,13,2,5,4,4,1,4,19,8,10,94,33,8,25,4,14,95,138,18,5,29,64,15,59,0,18,13,18,38,30,25,36,186,59,30,14,58,59,27,2,23,6,8,4,3,9,60,12,3,8,7,63,2,2,1,54,13,114,2,6,203,1,10,3,3,3,13,7,3,2,4,0,0,20,13,11
13,6,0,0,0,0,0,52,4,1,0,1,4,0,3,0,0,1,2,0,1,2,8,279,1,1,0,2,5,1,0,0,0,0,0,1,0,5,1,0,0,0,4,0,0,0,1,0,7,0,0,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,1,36,4,0,0,2,2,0,14,1,0,0,2,1,0,3,1,106,1,0,0,1,1,0,0,0,0,0,0,1,0,7,1,1,0,0,6,0,0,0,1,0,7,1,0,2392,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,40,5,0,0,1,3,0,3,0,0,0,1,1,0,3,4,54,1,0,2,6,3,1,1,3,0,0,0,0,0,5,0,1,0,0,2,0,0,0,1,2,3,0,0,1839,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,177,1,3,206,1,3,206,1,3,206,95,32,8,29,1,15,92,144,23,6,29,78,13,58,0,11,11,20,39,31,25,37,178,54,34,14,65,61,38,8,20,7,6,7,4,7,64,14,3,6,6,64,8,1,4,61,15,126,5,4,219,2,17,3,3,5,12,6,6,2,5,1,0,22,9,11,92,33,9,31,2,14,102,132,18,4,27,69,18,64,0,15,8,19,32,26,21,37,183,54,37,12,68,56,34,1,19,5,7,9,7,8,70,13,2,7,6,75,4,0,3,65,16,112,4,2,223,3,14,3,3,4,13,2,5,4,4,1,4,19,8,10,94,33,8,25,4,14,95,138,18,5,29,64,15,59,0,18,13,18,38,30,25,36,186,59,30,14,58,59,27,2,23,6,8,4,3,9,60,12,3,8,7,63,2,2,1,54,13,114,2,6,203,1,10,3,3,3,13,7,3,2,4,0,0,20,13,11,94,27,9,28,4,12,82,133,21,3,29,89,12,53,0,18,10,16,38,26,20,41,174,63,29,13,57,56,28,4,18,3,5,8,2,8,59,13,3,7,11,60,4,2,2,52,14,123,5,4,212,2,13,1,1,2,14,4,5,4,2,1,1,22,11,7
