101,1,1,4,177
101,1,1,3,177
101,2,1,3,177
101,2,1,3,177
101,3,1,3,177
101,3,1,3,177
101,4,1,3,177
101,4,1,3,177
101,5,1,3,177
101,5,1,3,177
101,6,1,3,177
101,6,1,3,177
101,7,1,3,177
101,7,1,3,177
101,8,1,3,177
101,8,1,3,177
101,9,1,3,177
101,9,1,3,177
101,10,1,3,177
101,10,1,3,177
101,11,1,3,206
101,11,1,3,206
101,12,1,3,206
101,12,1,3,206
101,13,1,3,206
101,13,1,3,206
101,14,1,3,206
101,14,1,3,206
101,15,1,3,206
101,15,1,3,206
101,16,1,3,206
101,16,1,3,206
101,17,1,3,206
101,17,1,3,206
101,18,1,3,205
101,18,1,3,205
101,19,1,3,205
101,19,1,3,205
101,20,1,3,205
101,20,1,3,205
101,21,1,3,205
101,21,1,3,205
101,22,1,3,205
101,22,1,3,205
101,23,1,3,195
101,23,1,3,195
101,24,1,3,195
101,24,1,3,195
101,25,1,3,195
101,25,1,3,195
101,26,1,3,195
101,26,1,3,195
101,27,1,3,195
101,27,1,3,195
101,28,1,3,195
101,28,1,3,195
101,29,1,3,195
101,29,1,3,195
101,30,1,3,184
101,30,1,3,184
101,31,1,3,184
101,31,1,3,184
101,32,1,3,184
101,32,1,3,184
101,33,1,3,184
101,33,1,2,184
101,34,1,2,184
101,34,1,2,184
101,35,1,2,184
101,35,1,2,184
101,36,1,2,184
101,36,1,2,184
101,37,1,2,184
101,37,1,2,184
101,38,1,2,184
101,38,1,2,184
101,39,1,2,184
101,39,1,2,184
101,40,1,2,184
101,40,1,2,184
101,41,1,2,181
101,41,1,2,181
101,42,1,2,181
101,42,1,2,181
101,43,1,2,181
101,43,1,2,181
101,44,1,2,181
101,44,1,2,181
101,45,1,2,181
101,45,1,2,181
101,46,1,2,181
101,46,8,2,181
101,47,8,2,175
101,47,8,2,175
101,48,8,2,175
101,48,8,2,175
101,49,8,2,175
101,49,8,2,175
101,50,8,2,175
101,50,8,2,175
101,51,8,2,175
101,51,8,3,175
101,52,8,3,175
101,52,8,3,175
101,53,8,3,178
101,53,8,3,178
101,54,8,3,178
101,54,8,3,178
101,55,8,3,178
101,55,8,3,178
101,56,8,3,178
101,56,8,3,178
101,57,8,3,178
101,57,8,3,178
101,58,8,3,178
101,58,2,4,178
101,59,2,4,186
101,59,2,4,186
101,60,2,4,186
101,60,2,4,186
101,61,2,4,186
101,61,2,5,186
101,62,2,5,186
101,62,2,5,186
101,63,2,5,186
101,63,2,5,186
101,64,2,5,186
101,64,2,5,186
101,65,2,5,205
101,65,2,5,205
101,66,2,5,205
101,66,2,5,205
101,67,2,6,205
101,67,2,6,205
101,68,2,6,205
101,68,2,6,205
101,69,2,7,205
101,69,2,7,205
101,70,2,7,205
101,70,2,7,205
101,71,2,7,205
101,71,2,7,205
101,72,2,7,229
101,72,2,8,229
101,73,2,8,229
101,73,2,8,229
101,74,2,8,229
101,74,2,8,229
101,75,2,8,229
101,75,2,8,229
101,76,2,9,229
101,76,2,9,229
101,77,2,9,232
101,77,2,9,232
101,78,2,9,232
101,78,2,9,232
101,79,2,10,232
101,79,2,10,232
101,80,2,10,232
101,80,2,10,232
101,81,2,10,232
101,81,2,10,232
101,82,2,10,232
101,82,2,11,232
101,83,2,11,214
101,83,2,11,214
101,84,2,11,214
101,84,2,11,214
101,85,2,11,214
101,85,2,11,214
101,86,2,11,214
101,86,2,11,214
101,87,2,11,214
101,87,2,12,214
101,88,2,12,214
101,88,2,12,214
101,89,2,12,189
101,89,2,12,189
101,90,2,12,189
101,90,2,12,189
101,91,2,12,189
101,91,9,12,189
101,92,9,12,189
101,92,2,12,189
101,93,2,12,189
101,93,2,12,189
101,94,2,12,189
101,94,2,12,189
101,95,2,12,168
101,95,2,13,168
101,96,2,13,168
101,96,2,12,168
101,97,2,12,168
101,97,2,12,168
101,98,2,12,168
101,98,2,12,168
101,99,2,12,168
101,99,2,12,168
101,100,2,12,168
101,100,2,12,168
101,101,2,12,168
101,102,2,11,154
101,103,2,11,154
101,104,2,11,154
101,104,2,11,154
101,105,2,10,154
101,105,2,10,154
101,106,2,10,154
101,106,2,10,154
101,107,2,10,146
101,107,2,10,146
101,108,2,10,146
101,108,2,10,146
101,109,2,10,146
101,109,2,9,146
101,110,2,10,146
101,110,2,10,146
101,111,2,10,146
101,111,2,10,146
101,112,2,9,146
101,112,2,9,146
101,113,2,9,153
101,113,2,9,153
101,114,2,9,153
101,114,2,9,153
101,115,2,9,153
101,115,2,9,153
101,116,2,9,153
101,116,2,9,153
101,117,2,9,153
101,117,2,9,153
101,118,2,9,153
101,118,2,9,153
101,119,2,9,141
101,119,2,9,141
101,120,2,8,141
101,120,2,8,141
101,121,2,9,141
101,123,2,8,141
101,125,2,8,141
101,125,2,8,141
101,126,2,8,133
101,126,2,8,133
101,127,2,8,133
101,127,3,8,133
101,128,3,8,133
101,128,2,8,133
101,129,2,8,133
101,129,2,8,133
101,130,2,8,133
101,130,2,8,133
101,131,2,8,128
101,131,2,8,128
101,132,2,8,128
101,132,2,8,128
101,133,2,8,128
101,133,2,8,128
101,134,2,8,128
101,134,2,8,128
101,135,2,8,128
101,135,2,8,128
101,136,2,8,128
101,136,2,8,128
101,137,2,8,126
101,137,2,8,126
101,138,2,8,126
101,138,2,8,126
101,139,2,8,126
101,139,2,8,126
101,140,2,8,126
101,140,2,8,126
101,141,2,8,126
101,141,2,8,126
101,142,2,8,126
101,142,2,8,126
101,143,2,8,131
101,143,2,8,131
101,144,2,8,131
101,144,2,8,131
102,1,2,8,131
102,1,2,8,131
102,2,2,8,131
102,2,2,8,131
102,3,2,8,131
102,3,2,8,131
102,4,2,8,131
102,4,2,8,131
102,5,2,8,140
102,5,2,8,140
102,6,2,8,140
102,6,2,8,140
102,7,2,8,140
102,7,2,8,140
102,8,2,8,140
102,8,2,8,140
102,9,2,8,140
102,9,2,8,140
102,10,2,8,140
102,10,2,8,140
102,11,2,8,163
102,11,2,8,163
102,12,2,8,163
102,12,2,8,163
102,13,2,8,163
102,13,2,8,163
102,14,2,8,163
102,14,2,8,163
102,15,2,8,163
102,15,2,8,163
102,16,2,8,163
102,16,2,8,163
102,17,2,8,173
102,17,2,8,173
102,18,2,8,173
102,18,2,8,173
102,19,2,8,173
102,19,2,8,173
102,20,2,8,173
102,20,2,8,173
102,21,2,8,173
102,21,2,8,173
102,22,2,8,173
102,22,2,8,173
102,23,2,8,179
102,23,2,8,179
102,24,2,8,179
102,24,2,8,179
102,25,2,8,179
102,25,2,8,179
102,26,2,8,179
102,26,2,8,179
102,27,2,8,179
102,27,2,8,179
102,28,2,8,179
102,28,2,8,179
102,29,2,8,179
102,29,2,8,179
102,30,2,8,179
102,30,2,8,179
102,31,2,8,179
102,31,2,8,179
102,32,2,8,179
102,32,2,8,179
102,33,2,8,179
102,33,2,7,179
102,34,2,7,179
102,34,2,7,179
102,35,2,7,179
102,35,2,7,179
102,36,2,7,174
102,36,2,7,174
102,37,2,7,174
102,37,2,7,174
102,38,2,7,174
102,38,2,7,174
102,39,2,7,174
102,39,2,7,174
102,40,2,7,174
102,40,2,7,174
102,41,2,7,170
102,41,2,7,170
102,42,2,7,170
102,42,2,7,170
102,43,2,7,170
102,43,2,7,170
102,44,2,7,170
102,44,2,7,170
102,45,2,7,170
102,45,2,7,170
102,46,2,7,170
102,46,2,7,170
102,47,2,7,166
102,47,2,6,166
102,48,2,6,166
102,48,2,7,166
102,49,2,7,166
102,49,2,7,166
102,50,2,7,166
102,50,2,7,166
102,51,2,7,166
102,51,2,7,166
102,52,2,7,166
102,52,2,7,166
102,53,2,7,160
102,53,2,8,160
102,54,2,8,160
102,54,2,8,160
102,55,2,8,160
102,55,2,8,160
102,56,2,8,160
102,56,2,8,160
102,57,2,8,160
102,57,2,9,160
102,58,2,9,160
102,58,2,9,160
102,59,2,9,160
102,59,2,9,160
102,60,2,9,160
102,60,3,9,160
102,61,3,9,160
102,61,3,9,160
102,62,3,10,160
102,62,3,10,160
102,63,3,10,160
102,63,3,11,160
102,64,3,11,160
102,64,3,11,160
102,65,3,12,161
102,65,3,12,161
102,66,3,12,161
102,66,3,12,161
102,67,3,12,161
102,67,3,12,161
102,68,3,12,161
102,68,3,13,161
102,69,3,13,161
102,69,3,13,161
102,70,3,13,161
102,70,3,14,161
102,71,3,14,167
102,71,3,14,167
102,72,3,14,167
102,72,3,14,167
102,73,3,15,167
102,73,9,15,167
102,74,9,15,167
102,74,2,15,167
102,75,2,15,167
102,75,2,15,167
102,76,2,15,167
102,76,2,15,167
102,77,2,15,156
102,77,2,15,156
102,78,2,15,156
102,78,2,15,156
102,79,2,15,156
102,79,2,15,156
102,80,2,15,156
102,80,2,15,156
102,81,2,15,156
102,81,2,15,156
102,82,2,15,156
102,82,2,15,156
102,83,2,15,142
102,83,2,15,142
102,84,2,16,142
102,84,2,16,142
102,85,2,16,142
102,85,2,16,142
102,86,2,16,142
102,86,2,16,142
102,87,2,16,142
102,87,2,16,142
102,88,2,16,142
102,88,2,16,142
102,89,2,16,142
102,89,2,16,142
102,90,2,16,114
102,90,2,16,114
102,91,2,16,114
102,91,9,16,114
102,92,9,16,114
102,92,2,17,114
102,93,2,17,114
102,93,2,17,114
102,94,2,17,114
102,94,2,17,114
102,95,2,17,103
102,95,2,18,103
102,96,2,18,103
102,96,2,17,103
102,97,2,17,103
102,97,2,17,103
102,98,2,17,103
102,98,2,17,103
102,99,2,17,103
102,99,2,17,103
102,100,2,17,103
102,100,2,17,103
102,101,2,17,91
102,101,2,16,91
102,102,2,16,91
102,102,2,16,91
102,103,2,16,91
102,103,2,15,91
102,104,2,15,91
102,104,2,15,91
102,105,2,15,91
102,105,2,15,91
102,106,2,14,91
102,106,2,14,91
102,107,2,14,85
102,107,2,14,85
102,108,2,14,85
102,108,2,13,85
102,109,2,14,85
102,109,9,14,85
102,110,9,14,85
102,110,2,14,85
102,111,2,14,85
102,111,2,13,85
102,112,2,13,85
102,112,2,14,85
102,113,2,14,86
102,113,2,13,86
102,114,2,13,86
102,114,2,13,86
102,115,2,13,86
102,115,2,13,86
102,116,2,13,86
102,116,2,13,86
102,117,2,13,86
102,117,2,13,86
102,118,2,13,86
102,118,2,13,86
102,119,2,13,100
102,119,2,13,100
102,120,2,12,100
102,120,2,12,100
102,121,2,13,100
102,121,2,13,100
102,122,2,13,100
102,122,2,12,100
102,123,2,12,100
102,123,2,12,100
102,124,2,12,100
102,124,2,12,100
102,125,2,12,118
102,125,2,11,118
102,126,2,11,118
102,126,2,12,118
102,127,2,12,118
102,127,3,12,118
102,128,3,11,118
102,128,2,11,118
102,129,2,11,118
102,129,2,11,118
102,130,2,11,118
102,130,2,11,118
102,131,2,11,131
102,131,2,11,131
102,132,2,11,131
102,132,4,11,131
102,133,4,11,131
102,133,4,11,131
102,134,4,11,131
102,134,4,11,131
102,135,4,11,131
102,135,4,11,131
102,136,4,11,131
102,136,4,11,131
102,137,4,11,146
102,137,4,10,146
102,138,4,10,146
102,138,4,10,146
102,139,4,10,146
102,139,4,10,146
102,140,4,10,146
102,140,4,11,146
102,141,4,11,146
102,141,4,10,146
102,142,4,10,146
102,142,4,10,146
102,143,4,10,151
102,143,4,10,151
102,144,4,10,151
102,144,4,10,151
103,1,4,10,151
103,1,4,10,151
103,2,4,10,151
103,2,4,10,151
103,3,4,10,151
103,3,4,10,151
103,4,4,10,151
103,4,4,10,151
103,5,4,10,147
103,5,4,10,147
103,6,4,10,147
103,6,4,10,147
103,7,4,10,147
103,7,4,10,147
103,8,4,10,147
103,8,4,10,147
103,9,4,10,147
103,9,4,10,147
103,10,4,10,147
103,10,4,10,147
103,11,4,10,161
103,11,4,10,161
103,12,4,10,161
103,12,4,10,161
103,13,4,10,161
103,13,4,10,161
103,14,4,10,161
103,14,4,10,161
103,15,4,10,161
103,15,4,10,161
103,16,4,10,161
103,16,4,10,161
103,17,4,10,155
103,17,4,10,155
103,18,4,10,155
103,18,4,10,155
103,19,4,10,155
103,19,4,10,155
103,20,4,10,155
103,20,4,10,155
103,21,4,10,155
103,21,4,10,155
103,22,4,10,155
103,22,4,10,155
103,23,4,10,155
103,23,4,10,155
103,24,4,10,155
103,24,4,10,155
103,25,4,10,155
103,25,4,10,155
103,26,4,10,155
103,26,4,10,155
103,27,4,10,155
103,27,4,10,155
103,28,4,10,155
103,28,4,10,155
103,29,4,10,155
103,29,4,10,155
103,30,4,10,148
103,30,4,10,148
103,31,4,10,148
103,31,4,10,148
103,32,4,10,148
103,32,4,10,148
103,33,4,10,148
103,33,4,10,148
103,34,4,10,148
103,34,4,10,148
103,35,4,10,145
103,35,4,9,145
103,36,4,9,145
103,36,4,9,145
103,37,4,9,145
103,37,4,9,145
103,38,4,9,145
103,38,4,9,145
103,39,4,9,145
103,39,4,9,145
103,40,4,9,145
103,40,4,9,145
103,41,4,9,145
103,41,4,9,145
103,42,4,9,142
103,42,2,9,142
103,43,2,9,142
103,43,2,9,142
103,44,2,9,142
103,44,2,9,142
103,45,2,9,142
103,45,2,9,142
103,46,2,9,142
103,46,2,9,142
103,47,2,9,142
103,47,2,9,142
103,48,2,9,139
103,48,2,9,139
103,49,2,9,139
103,49,2,9,139
103,50,2,9,139
103,50,2,9,139
103,51,2,9,139
103,51,2,9,139
103,52,2,9,139
103,52,2,9,139
103,53,2,9,140
103,53,2,10,140
103,54,2,10,140
103,54,2,10,140
103,55,2,10,140
103,55,3,10,140
103,56,3,10,140
103,56,2,10,140
103,57,2,11,140
103,57,2,11,140
103,58,2,11,140
103,59,2,11,143
103,59,2,11,143
103,60,2,11,143
103,60,2,12,143
103,61,2,13,143
103,61,2,13,143
103,62,2,13,143
103,62,2,13,143
103,63,2,13,143
103,63,2,13,143
103,64,2,13,143
103,64,2,14,143
103,65,2,14,143
103,65,2,14,143
103,66,2,14,146
103,66,2,14,146
103,67,2,14,146
103,67,2,14,146
103,68,2,14,146
103,68,2,15,146
103,69,2,15,146
103,69,2,15,146
103,70,2,15,146
103,70,2,15,146
103,71,2,16,159
103,71,2,16,159
103,72,2,16,159
103,72,2,16,159
103,73,2,16,159
103,73,2,16,159
103,74,2,16,159
103,74,2,17,159
103,75,2,17,159
103,75,2,17,159
103,76,2,17,159
103,76,2,17,159
103,77,2,17,167
103,77,2,17,167
103,78,2,17,167
103,78,2,17,167
103,79,2,17,167
103,79,2,17,167
103,80,2,17,167
103,80,2,17,167
103,81,2,17,167
103,81,2,17,167
103,82,2,18,167
103,82,2,18,167
103,83,2,18,167
103,83,2,18,167
103,84,2,18,167
103,84,2,18,167
103,85,2,18,167
103,85,2,18,167
103,86,2,18,167
103,86,2,19,167
103,87,2,19,167
103,87,2,19,167
103,88,2,19,152
103,88,2,19,152
103,89,2,19,130
103,89,2,19,130
103,90,2,19,130
103,90,2,19,130
103,91,2,19,130
103,91,2,19,130
103,92,2,19,130
103,92,2,19,130
103,93,2,19,130
103,93,2,19,130
103,94,2,19,130
103,94,2,19,130
103,95,2,19,132
103,95,2,19,132
103,96,2,19,132
103,96,2,19,132
103,97,2,19,132
103,97,2,19,132
103,98,2,19,132
103,98,2,19,132
103,99,2,19,132
103,99,2,19,132
103,100,2,19,132
103,100,2,19,132
103,101,2,18,134
103,101,2,18,134
103,102,2,18,134
103,102,2,18,134
103,103,2,18,134
103,103,2,18,134
103,104,2,17,134
103,105,2,17,134
103,105,2,17,134
103,106,2,17,134
103,106,2,17,134
103,107,2,17,139
103,108,2,16,139
103,108,2,16,139
103,109,2,16,139
103,109,2,16,139
103,110,2,16,139
103,110,2,16,139
103,111,2,16,139
103,111,2,16,139
103,112,2,15,139
103,112,2,15,139
103,113,2,15,139
103,113,2,15,139
103,114,2,15,153
103,114,2,15,153
103,115,2,15,153
103,115,2,15,153
103,116,2,15,153
103,116,2,15,153
103,117,2,15,153
103,117,2,15,153
103,118,2,15,153
103,118,2,15,153
103,119,2,15,172
103,119,2,15,172
103,120,2,15,172
103,120,2,15,172
103,121,2,15,172
103,121,2,15,172
103,122,2,15,172
103,122,2,15,172
103,123,2,15,172
103,123,2,15,172
103,124,2,15,172
103,124,2,15,172
103,125,2,15,188
103,125,2,15,188
103,126,2,15,188
103,126,2,15,188
103,127,2,15,188
103,127,3,15,188
103,128,3,15,188
103,128,2,15,188
103,129,2,15,188
103,129,2,15,188
103,130,2,15,188
103,130,2,15,188
103,131,2,15,193
103,131,2,15,193
103,132,2,15,193
103,132,2,14,193
103,133,2,14,193
103,133,2,14,193
103,134,2,14,193
103,134,2,14,193
103,135,2,14,193
103,135,2,14,193
103,136,2,14,193
103,136,2,14,193
103,137,2,14,192
103,137,2,14,192
103,138,2,14,192
103,138,2,14,192
103,139,2,14,192
103,139,2,14,192
103,140,2,14,192
103,140,2,14,192
103,141,2,14,192
103,141,2,14,192
103,142,2,14,192
103,142,2,14,192
103,143,2,14,187
103,143,2,13,187
103,144,2,13,187
103,144,2,13,187
104,1,2,13,187
104,1,2,13,187
