0.002955859,-0.001116627,-0.001536992,-0.000125906,-0.001802497,-0.00342639,-0.000282351,0.001081314,-0.001585427,-1.98E-11,-0.00188691,-3.46E-11,-0.001459335,-0.00165901,-3.70E-12,-0.002989894,-0.001326928,-0.001920295,-0.000623055,-8.13E-12,-7.30E-11,0.01489905,-0.003722446,-0.002174414,-0.002213767,-0.00052021,-0.003470074,0.002240932,-0.001389108,-0.001295884,-0.002549208,-0.001259987,-0.001673391,-0.00124169,-0.000390911,-0.001026057,-3.29E-11,-0.002642402,-1.85E-10,-0.001067162,-0.001876927,-0.000503945,-1.50E-11,-0.000833644,-0.000619946,-0.000968508,-0.002280129,0.001331258,-0.001626519,-0.000431118,6.03E-10,-0.000659685,-0.002063953,-0.001659242,-0.001932632,-0.000403612,-0.001099348,-0.002059628,-0.000799141,-0.000302153,-3.04E-05,1.75E-14,-1.51E-11,-0.001598098,-0.000640815,-0.001298088
-1.47E-11,1.89E-11,1.67E-12,5.38E-12,-2.28E-12,-1.69E-11,7.09E-13,-6.13E-12,6.73E-12,-5.03E-12,3.61E-12,-3.46E-11,5.14E-11,-2.41E-11,-3.30E-12,2.43E-11,-6.21E-12,2.04E-11,1.89E-11,-2.41E-11,1.85E-11,-1.44E-11,-0.000629019,1.34E-11,2.15E-11,7.22E-12,-2.71E-11,1.19E-11,4.61E-11,0.000486558,2.24E-11,7.49E-12,6.08E-11,2.40E-11,-1.38E-12,7.19E-11,-2.07E-11,-4.15E-11,1.37E-12,7.29E-11,0.00091692,2.40E-11,7.83E-13,1.42E-11,1.73E-11,-5.22E-12,2.43E-11,2.76E-11,1.22E-11,3.99E-12,1.03E-11,9.63E-12,7.04E-12,4.52E-12,1.93E-12,4.40E-12,2.66E-11,2.51E-11,1.50E-11,2.86E-12,9.71E-12,6.41E-11,6.43E-12,2.38E-11,7.92E-12,-1.87E-12
1.53E-12,4.06E-13,3.37E-13,-9.99E-13,-2.84E-14,-3.43E-13,1.58E-12,-1.72E-12,-9.76E-13,2.14E-13,5.60E-13,2.66E-12,-1.05E-12,2.77E-12,5.08E-13,-8.40E-14,-7.66E-13,7.52E-13,6.28E-14,-1.31E-12,-2.31E-13,3.63E-13,-0.031152061,-1.19E-12,6.17E-13,3.13E-13,3.48E-13,1.36E-12,-1.80E-12,-5.49E-13,-7.71E-13,2.50E-13,-1.45E-12,-9.10E-13,-1.93E-14,1.31E-13,3.82E-12,-1.86E-12,-2.44E-13,1.49E-13,-2.31E-13,2.18E-13,-3.18E-13,-5.89E-14,-7.80E-13,2.11E-12,2.11E-13,2.07E-12,-4.85E-13,-9.25E-13,2.29E-12,2.66E-13,-2.96E-13,-7.53E-13,4.23E-14,-1.22E-13,8.69E-13,-1.38E-13,1.93E-13,4.70E-13,7.87E-13,6.70E-14,1.38E-12,-7.15E-14,-3.66E-13,4.43E-14
-5.53E-12,-1.03E-12,1.27E-12,2.84E-13,1.41E-12,3.45E-12,-3.47E-13,3.44E-12,1.37E-12,3.57E-13,2.74E-12,2.96E-13,6.58E-13,-2.24E-13,-3.26E-13,2.26E-12,4.12E-13,-1.47E-13,2.19E-13,-4.22E-12,6.64E-13,3.44E-12,0.175882419,2.82E-12,-6.48E-13,4.24E-13,1.89E-13,1.26E-12,5.24E-13,4.90E-13,8.80E-13,5.03E-13,-1.94E-13,1.51E-12,9.70E-13,-2.35E-12,-2.02E-12,2.95E-12,-8.84E-13,2.13E-12,2.43E-12,9.05E-13,-9.98E-14,-8.23E-13,4.26E-12,3.07E-12,2.96E-12,2.06E-12,2.32E-12,-1.57E-13,2.10E-12,-1.15E-12,-2.19E-13,5.08E-13,-7.22E-13,-5.09E-13,-4.73E-13,2.06E-12,-1.70E-16,-8.76E-13,-9.44E-13,-7.16E-14,-2.10E-13,1.91E-13,2.94E-13,-2.66E-13
-8.30E-12,2.81E-12,8.69E-12,3.21E-11,5.75E-12,2.97E-10,-4.18E-11,2.76E-11,2.74E-11,1.62E-10,9.68E-12,-6.90E-11,3.18E-12,-2.29E-10,-1.86E-12,5.62E-11,1.08E-11,5.16E-12,-2.13E-12,-1.89E-11,-3.10E-11,4.22E-12,-0.060055757,4.70E-12,8.88E-11,-3.34E-11,-6.04E-12,-3.51E-11,1.39E-11,1.25E-12,8.51E-12,-9.78E-13,2.31E-11,2.64E-11,1.94E-12,-8.71E-12,4.11E-11,3.90E-11,-1.33E-11,3.21E-11,-4.03E-12,3.84E-12,-3.13E-12,-8.44E-14,2.09E-11,1.24E-11,8.39E-12,-1.13E-10,-2.30E-12,1.06E-12,-3.01E-11,5.53E-12,2.36E-09,3.17E-11,-4.62E-12,3.26E-12,-4.84E-12,3.25E-11,1.64E-11,-1.00E-11,-9.93E-12,5.23E-12,-6.22E-12,-4.81E-12,-8.69E-12,-2.37E-13
-3.51E-12,-1.73E-12,2.91E-13,1.89E-12,3.13E-12,4.44E-12,3.30E-13,3.29E-12,-2.87E-13,1.14E-12,1.85E-12,-3.83E-12,7.26E-14,1.05E-12,-9.77E-13,4.77E-13,1.10E-12,6.62E-13,-1.24E-12,-9.03E-12,-5.56E-12,1.07E-12,-0.026087578,1.96E-12,1.33E-12,-4.49E-12,1.34E-13,-4.36E-12,2.98E-12,1.06E-12,3.82E-12,-1.14E-12,2.22E-12,5.42E-12,8.05E-13,-1.60E-13,-1.59E-12,1.37E-12,-2.35E-12,1.61E-13,4.10E-13,-6.75E-13,2.88E-14,-5.96E-13,3.06E-13,-2.95E-13,1.59E-12,-2.50E-12,3.36E-12,-1.30E-12,-2.72E-12,-7.63E-13,2.43E-13,-6.56E-13,2.07E-13,-2.86E-12,-1.17E-12,1.26E-12,-2.05E-13,-8.13E-13,-2.42E-13,-3.08E-13,5.60E-13,-7.30E-13,1.77E-13,-1.31E-12
-2.52E-12,-9.97E-12,5.81E-12,1.32E-11,9.72E-12,1.49E-10,-7.88E-12,9.11E-12,3.22E-11,1.70E-11,8.39E-12,-1.40E-11,3.44E-12,-2.46E-11,-5.22E-12,7.64E-11,-1.38E-13,1.06E-11,4.97E-12,-3.39E-11,-3.83E-11,3.27E-13,-0.016786257,1.15E-11,1.11E-11,-1.89E-12,2.95E-12,-1.45E-11,8.19E-12,1.61E-12,2.73E-12,-4.52E-12,9.31E-12,3.04E-11,-8.29E-13,1.45E-11,1.93E-11,4.12E-11,-7.05E-13,2.29E-11,7.66E-12,-4.67E-12,2.79E-12,3.13E-12,3.08E-11,1.15E-11,1.02E-11,-2.25E-11,4.87E-12,1.76E-12,-2.88E-12,-2.42E-12,2.20E-11,6.60E-12,-6.55E-12,-4.14E-12,-5.46E-12,1.22E-11,5.82E-12,2.02E-12,-4.77E-12,-8.39E-13,8.13E-13,-1.42E-13,-3.59E-12,-2.26E-12
-2.16E-11,6.74E-05,-0.000339928,2.33E-09,-0.000241217,-0.000458923,0.012057951,1.05E-09,-5.40E-11,0.000778419,-0.000222917,4.86E-11,-1.78E-05,0.000479193,5.87E-05,-7.16E-05,-1.34E-11,-5.26E-11,1.10E-11,0.001533005,1.08E-11,0.007484475,-0.003387938,-8.63E-05,-1.67E-10,4.80E-11,-1.36E-11,0.0026012,-2.92E-12,-0.000184543,4.32E-12,-2.56E-05,-0.000194961,-0.00040039,8.21E-11,-7.78E-11,8.27E-11,-0.000347112,-9.11E-11,-0.000727877,-2.59E-11,0.000103531,0.000286174,-0.000258942,1.63E-11,2.41E-11,-0.000588948,1.14E-10,-0.000417363,-1.72E-10,4.40E-11,2.09E-12,-0.000736722,-4.38E-11,-1.58E-11,-5.67E-10,-0.000192459,-1.01E-12,-2.96E-11,-0.000346211,-0.000416477,5.94E-06,-0.000225328,-1.18E-10,-0.000212246,4.30E-12
-2.19E-10,-6.88E-12,-6.21E-12,-3.26E-12,-6.12E-10,-4.83E-11,2.23E-11,0.032502892,3.64E-11,-0.00028963,-1.77E-11,-3.18E-08,-7.97E-05,7.27E-12,3.00E-12,-5.65E-11,-4.98E-12,-2.07E-11,4.46E-11,-0.000402029,-0.000124283,2.34E-11,0.025623871,5.22E-11,-0.000194658,-3.25E-11,1.64E-11,5.30E-10,-3.36E-11,-1.02E-10,-1.53E-11,-3.40E-11,-1.08E-11,-1.88E-11,7.06E-12,-2.64E-06,1.66E-09,-0.000431754,-7.68E-10,6.46E-12,-8.23E-11,-1.37E-11,-4.09E-12,-2.17E-11,-0.000387508,7.17E-10,-4.92E-12,-3.33E-11,-1.44E-11,-7.93E-05,2.45E-10,-4.75E-12,-0.000770829,-0.000362367,-0.000286581,-0.000218708,-1.95E-12,2.28E-11,-1.87E-11,-3.41E-11,-8.23E-12,3.30E-12,-7.15E-12,2.88E-12,-0.000209255,1.40E-11
9.63E-12,-6.09E-13,7.36E-12,3.78E-12,1.84E-12,1.72E-11,-1.07E-12,4.93E-12,2.01E-11,7.18E-12,-7.62E-14,4.02E-12,1.63E-12,-8.54E-12,1.71E-12,3.56E-12,1.17E-12,9.57E-13,1.31E-11,-1.58E-11,-3.03E-12,3.97E-12,0.119715603,4.71E-12,5.56E-12,-5.82E-12,-4.90E-12,-1.71E-11,1.05E-11,4.04E-12,1.85E-11,9.97E-13,2.26E-11,3.78E-12,5.69E-13,5.71E-12,3.54E-12,-4.14E-12,-7.15E-12,8.52E-12,1.71E-11,-1.21E-14,2.32E-12,-1.74E-12,3.69E-12,2.69E-12,7.20E-12,-6.45E-13,-1.60E-12,-9.27E-13,1.83E-12,5.73E-13,4.27E-12,1.84E-12,9.69E-13,5.55E-13,-2.99E-12,5.30E-12,8.19E-12,1.02E-12,-1.32E-12,2.75E-12,-4.77E-14,-6.33E-12,-1.95E-12,-2.02E-12
