5376,1882,586,2184,270,1024,5618,7362,1494,326,1804,4458,872,4790,16,848,600,1128,2320,2148,1744,2044,9504,3232,1946,1018,3666,4722,1806,310,1734,228,552,440,560,626,3614,994,238,628,614,3824,350,160,186,4154,998,6506,292,178,12896,156,970,240,240,226,1174,428,276,324,252,126,94,1112,834,656,5434,2130,556,2258,282,942,5522,7616,1420,366,2018,4152,862,3814,20,940,762,1260,2544,2308,1844,2034,9980,3298,2220,782,3858,4776,2100,240,1460,432,560,542,602,596,3778,1248,348,818,762,3984,220,168,182,4504,1048,6824,238,262,13372,254,940,294,294,330,1058,484,354,282,342,98,68,1012,646,680,5434,2130,556,2258,282,942,5522,7616,1420,366,2018,4152,862,3814,20,940,762,1260,2544,2308,1844,2034,9980,3298,2220,782,3858,4776,2100,240,1460,432,560,542,602,596,3778,1248,348,818,762,3984,220,168,182,4504,1048,6824,238,262,13372,254,940,294,294,330,1058,484,354,282,342,98,68,1012,646,680,4054,2208,584,2336,284,890,5216,8188,1566,410,1954,4492,1066,4230,36,1032,730,1070,2420,2312,1674,2258,10114,3356,2492,1156,4238,4508,2186,354,1382,252,718,522,444,656,4598,1208,194,640,588,4776,302,240,264,3934,912,7332,532,322,13350,178,650,270,270,250,1204,530,436,216,188,40,142,1260,768,740
5340,1842,452,1870,214,898,4848,7342,1094,380,1924,3918,906,3796,20,542,658,1468,2308,2408,1586,1920,9708,3494,1882,928,3938,3414,2354,266,1272,278,610,496,598,572,3688,910,294,550,784,4696,214,148,184,3298,968,7394,224,184,11560,160,796,192,192,176,1246,312,370,276,182,154,100,1048,708,714,5376,1882,586,2184,270,1024,5618,7362,1494,326,1804,4458,872,4790,16,848,600,1128,2320,2148,1744,2044,9504,3232,1946,1018,3666,4722,1806,310,1734,228,552,440,560,626,3614,994,238,628,614,3824,350,160,186,4154,998,6506,292,178,12896,156,970,240,240,226,1174,428,276,324,252,126,94,1112,834,656,5434,2130,556,2258,282,942,5522,7616,1420,366,2018,4152,862,3814,20,940,762,1260,2544,2308,1844,2034,9980,3298,2220,782,3858,4776,2100,240,1460,432,560,542,602,596,3778,1248,348,818,762,3984,220,168,182,4504,1048,6824,238,262,13372,254,940,294,294,330,1058,484,354,282,342,98,68,1012,646,680,5434,2130,556,2258,282,942,5522,7616,1420,366,2018,4152,862,3814,20,940,762,1260,2544,2308,1844,2034,9980,3298,2220,782,3858,4776,2100,240,1460,432,560,542,602,596,3778,1248,348,818,762,3984,220,168,182,4504,1048,6824,238,262,13372,254,940,294,294,330,1058,484,354,282,342,98,68,1012,646,680
5036,1998,638,2092,218,976,4556,6918,1248,256,1676,4078,912,4886,48,812,566,982,2276,2212,1608,1882,9252,3124,1574,826,3782,3806,2078,210,1256,292,808,498,620,552,3954,824,276,448,588,3692,272,88,218,3146,838,6722,310,214,11646,122,850,200,200,160,1196,392,336,222,226,66,90,1118,744,502,5340,1842,452,1870,214,898,4848,7342,1094,380,1924,3918,906,3796,20,542,658,1468,2308,2408,1586,1920,9708,3494,1882,928,3938,3414,2354,266,1272,278,610,496,598,572,3688,910,294,550,784,4696,214,148,184,3298,968,7394,224,184,11560,160,796,192,192,176,1246,312,370,276,182,154,100,1048,708,714,5376,1882,586,2184,270,1024,5618,7362,1494,326,1804,4458,872,4790,16,848,600,1128,2320,2148,1744,2044,9504,3232,1946,1018,3666,4722,1806,310,1734,228,552,440,560,626,3614,994,238,628,614,3824,350,160,186,4154,998,6506,292,178,12896,156,970,240,240,226,1174,428,276,324,252,126,94,1112,834,656,5434,2130,556,2258,282,942,5522,7616,1420,366,2018,4152,862,3814,20,940,762,1260,2544,2308,1844,2034,9980,3298,2220,782,3858,4776,2100,240,1460,432,560,542,602,596,3778,1248,348,818,762,3984,220,168,182,4504,1048,6824,238,262,13372,254,940,294,294,330,1058,484,354,282,342,98,68,1012,646,680
4998,1798,470,1926,228,772,5104,7582,1218,374,1682,3842,770,3438,8,526,578,806,2294,1948,1384,1908,9468,3074,1904,762,3548,3606,1892,306,1104,296,636,460,348,552,3440,1058,424,564,534,4194,178,186,162,3544,1026,5980,266,352,12454,202,854,200,200,292,952,282,262,242,254,48,54,1262,1004,590,5036,1998,638,2092,218,976,4556,6918,1248,256,1676,4078,912,4886,48,812,566,982,2276,2212,1608,1882,9252,3124,1574,826,3782,3806,2078,210,1256,292,808,498,620,552,3954,824,276,448,588,3692,272,88,218,3146,838,6722,310,214,11646,122,850,200,200,160,1196,392,336,222,226,66,90,1118,744,502,5340,1842,452,1870,214,898,4848,7342,1094,380,1924,3918,906,3796,20,542,658,1468,2308,2408,1586,1920,9708,3494,1882,928,3938,3414,2354,266,1272,278,610,496,598,572,3688,910,294,550,784,4696,214,148,184,3298,968,7394,224,184,11560,160,796,192,192,176,1246,312,370,276,182,154,100,1048,708,714,5376,1882,586,2184,270,1024,5618,7362,1494,326,1804,4458,872,4790,16,848,600,1128,2320,2148,1744,2044,9504,3232,1946,1018,3666,4722,1806,310,1734,228,552,440,560,626,3614,994,238,628,614,3824,350,160,186,4154,998,6506,292,178,12896,156,970,240,240,226,1174,428,276,324,252,126,94,1112,834,656
4602,1816,486,1492,118,794,4906,8084,982,324,1662,4162,724,3146,18,488,678,874,2348,1944,1486,1724,9126,2766,1990,830,3346,3534,1752,132,1008,316,612,456,396,504,3066,800,386,386,688,3646,500,46,278,3348,950,5638,318,130,11814,318,830,158,158,216,694,366,332,256,256,86,102,1120,610,582,4998,1798,470,1926,228,772,5104,7582,1218,374,1682,3842,770,3438,8,526,578,806,2294,1948,1384,1908,9468,3074,1904,762,3548,3606,1892,306,1104,296,636,460,348,552,3440,1058,424,564,534,4194,178,186,162,3544,1026,5980,266,352,12454,202,854,200,200,292,952,282,262,242,254,48,54,1262,1004,590,5036,1998,638,2092,218,976,4556,6918,1248,256,1676,4078,912,4886,48,812,566,982,2276,2212,1608,1882,9252,3124,1574,826,3782,3806,2078,210,1256,292,808,498,620,552,3954,824,276,448,588,3692,272,88,218,3146,838,6722,310,214,11646,122,850,200,200,160,1196,392,336,222,226,66,90,1118,744,502,5340,1842,452,1870,214,898,4848,7342,1094,380,1924,3918,906,3796,20,542,658,1468,2308,2408,1586,1920,9708,3494,1882,928,3938,3414,2354,266,1272,278,610,496,598,572,3688,910,294,550,784,4696,214,148,184,3298,968,7394,224,184,11560,160,796,192,192,176,1246,312,370,276,182,154,100,1048,708,714
5044,1788,510,1588,194,680,5162,7096,1282,170,1468,3878,934,3078,16,618,634,838,2154,1636,1316,2154,8528,2800,2058,706,3450,3476,1844,258,1054,248,450,450,342,738,3686,602,196,536,468,4816,256,122,302,2742,810,5500,220,284,15164,214,798,112,112,214,898,428,136,214,122,132,72,772,930,480,4602,1816,486,1492,118,794,4906,8084,982,324,1662,4162,724,3146,18,488,678,874,2348,1944,1486,1724,9126,2766,1990,830,3346,3534,1752,132,1008,316,612,456,396,504,3066,800,386,386,688,3646,500,46,278,3348,950,5638,318,130,11814,318,830,158,158,216,694,366,332,256,256,86,102,1120,610,582,4998,1798,470,1926,228,772,5104,7582,1218,374,1682,3842,770,3438,8,526,578,806,2294,1948,1384,1908,9468,3074,1904,762,3548,3606,1892,306,1104,296,636,460,348,552,3440,1058,424,564,534,4194,178,186,162,3544,1026,5980,266,352,12454,202,854,200,200,292,952,282,262,242,254,48,54,1262,1004,590,5036,1998,638,2092,218,976,4556,6918,1248,256,1676,4078,912,4886,48,812,566,982,2276,2212,1608,1882,9252,3124,1574,826,3782,3806,2078,210,1256,292,808,498,620,552,3954,824,276,448,588,3692,272,88,218,3146,838,6722,310,214,11646,122,850,200,200,160,1196,392,336,222,226,66,90,1118,744,502
5118,1792,462,1614,226,660,4740,6550,1382,218,1662,3708,742,3396,12,638,672,918,1986,1796,1042,1922,9650,3024,1628,708,3240,3074,1958,68,1154,168,462,432,324,428,3586,796,116,526,354,3860,216,124,168,3018,966,5738,280,180,11644,214,870,258,258,230,788,350,222,230,84,82,172,1198,788,530,5044,1788,510,1588,194,680,5162,7096,1282,170,1468,3878,934,3078,16,618,634,838,2154,1636,1316,2154,8528,2800,2058,706,3450,3476,1844,258,1054,248,450,450,342,738,3686,602,196,536,468,4816,256,122,302,2742,810,5500,220,284,15164,214,798,112,112,214,898,428,136,214,122,132,72,772,930,480,4602,1816,486,1492,118,794,4906,8084,982,324,1662,4162,724,3146,18,488,678,874,2348,1944,1486,1724,9126,2766,1990,830,3346,3534,1752,132,1008,316,612,456,396,504,3066,800,386,386,688,3646,500,46,278,3348,950,5638,318,130,11814,318,830,158,158,216,694,366,332,256,256,86,102,1120,610,582,4998,1798,470,1926,228,772,5104,7582,1218,374,1682,3842,770,3438,8,526,578,806,2294,1948,1384,1908,9468,3074,1904,762,3548,3606,1892,306,1104,296,636,460,348,552,3440,1058,424,564,534,4194,178,186,162,3544,1026,5980,266,352,12454,202,854,200,200,292,952,282,262,242,254,48,54,1262,1004,590
4760,1624,418,1482,90,794,4640,7222,1150,308,1466,3940,692,2922,16,552,588,1028,1980,1556,1296,1854,8902,2724,1740,742,3284,3054,1948,428,1000,374,336,382,248,360,3214,736,194,310,308,3230,422,66,204,3056,784,6304,290,240,10960,132,858,160,160,258,648,338,320,138,268,74,20,1136,488,580,5118,1792,462,1614,226,660,4740,6550,1382,218,1662,3708,742,3396,12,638,672,918,1986,1796,1042,1922,9650,3024,1628,708,3240,3074,1958,68,1154,168,462,432,324,428,3586,796,116,526,354,3860,216,124,168,3018,966,5738,280,180,11644,214,870,258,258,230,788,350,222,230,84,82,172,1198,788,530,5044,1788,510,1588,194,680,5162,7096,1282,170,1468,3878,934,3078,16,618,634,838,2154,1636,1316,2154,8528,2800,2058,706,3450,3476,1844,258,1054,248,450,450,342,738,3686,602,196,536,468,4816,256,122,302,2742,810,5500,220,284,15164,214,798,112,112,214,898,428,136,214,122,132,72,772,930,480,4602,1816,486,1492,118,794,4906,8084,982,324,1662,4162,724,3146,18,488,678,874,2348,1944,1486,1724,9126,2766,1990,830,3346,3534,1752,132,1008,316,612,456,396,504,3066,800,386,386,688,3646,500,46,278,3348,950,5638,318,130,11814,318,830,158,158,216,694,366,332,256,256,86,102,1120,610,582
4600,1690,476,1568,136,712,5114,6632,910,204,1398,3454,906,3220,4,760,420,978,1616,1320,1068,1890,9158,2732,1874,610,3422,2800,1736,84,954,276,364,490,388,414,3508,672,136,374,346,3792,206,40,176,3260,814,5616,248,132,11194,170,746,156,156,240,684,102,298,220,230,74,216,950,438,524,4760,1624,418,1482,90,794,4640,7222,1150,308,1466,3940,692,2922,16,552,588,1028,1980,1556,1296,1854,8902,2724,1740,742,3284,3054,1948,428,1000,374,336,382,248,360,3214,736,194,310,308,3230,422,66,204,3056,784,6304,290,240,10960,132,858,160,160,258,648,338,320,138,268,74,20,1136,488,580,5118,1792,462,1614,226,660,4740,6550,1382,218,1662,3708,742,3396,12,638,672,918,1986,1796,1042,1922,9650,3024,1628,708,3240,3074,1958,68,1154,168,462,432,324,428,3586,796,116,526,354,3860,216,124,168,3018,966,5738,280,180,11644,214,870,258,258,230,788,350,222,230,84,82,172,1198,788,530,5044,1788,510,1588,194,680,5162,7096,1282,170,1468,3878,934,3078,16,618,634,838,2154,1636,1316,2154,8528,2800,2058,706,3450,3476,1844,258,1054,248,450,450,342,738,3686,602,196,536,468,4816,256,122,302,2742,810,5500,220,284,15164,214,798,112,112,214,898,428,136,214,122,132,72,772,930,480
4712,1670,422,1288,218,728,4766,6938,902,282,1482,3212,776,2980,10,942,678,904,1902,1518,1290,1800,9304,2966,1530,726,2948,2990,1354,118,1176,344,400,242,178,468,3014,644,182,424,378,3168,146,104,96,2742,656,5704,124,300,10198,64,542,170,170,156,682,362,198,126,202,38,38,1018,652,578,4600,1690,476,1568,136,712,5114,6632,910,204,1398,3454,906,3220,4,760,420,978,1616,1320,1068,1890,9158,2732,1874,610,3422,2800,1736,84,954,276,364,490,388,414,3508,672,136,374,346,3792,206,40,176,3260,814,5616,248,132,11194,170,746,156,156,240,684,102,298,220,230,74,216,950,438,524,4760,1624,418,1482,90,794,4640,7222,1150,308,1466,3940,692,2922,16,552,588,1028,1980,1556,1296,1854,8902,2724,1740,742,3284,3054,1948,428,1000,374,336,382,248,360,3214,736,194,310,308,3230,422,66,204,3056,784,6304,290,240,10960,132,858,160,160,258,648,338,320,138,268,74,20,1136,488,580,5118,1792,462,1614,226,660,4740,6550,1382,218,1662,3708,742,3396,12,638,672,918,1986,1796,1042,1922,9650,3024,1628,708,3240,3074,1958,68,1154,168,462,432,324,428,3586,796,116,526,354,3860,216,124,168,3018,966,5738,280,180,11644,214,870,258,258,230,788,350,222,230,84,82,172,1198,788,530
