4,9,1,1,3,0,0,7,9,0,0,0,5,0,6,0,0,1,0,1,2,1,9,5,2,1,0,3,0,0,0,0,0,0,0,0,1,6,0,2,0,1,2,0,0,0,1,0,5,0,0,33,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,7,0,0,3,0,0,11,17,0,0,0,4,0,12,0,0,0,0,2,1,4,4,24,1,1,0,10,5,0,1,0,1,0,0,0,0,56,1,12,0,1,4,0,0,0,3,0,8,0,0,318,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,10,0,2,1,0,0,9,9,1,0,0,15,1,61,0,1,0,0,3,0,4,1,292,7,0,0,1,5,1,0,1,0,1,0,2,0,97,0,9,0,0,4,0,0,0,0,2,22,0,0,1698,0,0,3,0,0,3,0,1,0,0,0,0,0,1,2,1,3,177,1,3,177,1,3,177,1,3,177
5,7,0,0,3,0,0,11,17,0,0,0,4,0,12,0,0,0,0,2,1,4,4,24,1,1,0,10,5,0,1,0,1,0,0,0,0,56,1,12,0,1,4,0,0,0,3,0,8,0,0,318,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,10,0,2,1,0,0,9,9,1,0,0,15,1,61,0,1,0,0,3,0,4,1,292,7,0,0,1,5,1,0,1,0,1,0,2,0,97,0,9,0,0,4,0,0,0,0,2,22,0,0,1698,0,0,3,0,0,3,0,1,0,0,0,0,0,1,2,5,0,1,2,1,0,14,11,3,1,0,8,0,72,0,0,0,0,2,0,1,7,1001,3,1,2,3,3,0,0,0,0,1,1,0,1,136,1,4,0,0,0,0,1,0,8,3,63,0,0,3096,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,3,177,1,3,177,1,3,177,1,3,177
6,10,0,2,1,0,0,9,9,1,0,0,15,1,61,0,1,0,0,3,0,4,1,292,7,0,0,1,5,1,0,1,0,1,0,2,0,97,0,9,0,0,4,0,0,0,0,2,22,0,0,1698,0,0,3,0,0,3,0,1,0,0,0,0,0,1,2,5,0,1,2,1,0,14,11,3,1,0,8,0,72,0,0,0,0,2,0,1,7,1001,3,1,2,3,3,0,0,0,0,1,1,0,1,136,1,4,0,0,0,0,1,0,8,3,63,0,0,3096,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,91,8,1,0,0,7,0,78,0,1,1,0,2,0,4,2,1198,0,0,2,5,0,2,0,1,0,0,0,0,0,95,1,4,0,0,2,1,0,0,3,0,24,0,0,3784,0,1,2,0,0,0,0,1,0,0,0,0,4,0,0,1,3,177,1,3,177,1,3,177,1,3,177
7,5,0,1,2,1,0,14,11,3,1,0,8,0,72,0,0,0,0,2,0,1,7,1001,3,1,2,3,3,0,0,0,0,1,1,0,1,136,1,4,0,0,0,0,1,0,8,3,63,0,0,3096,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,91,8,1,0,0,7,0,78,0,1,1,0,2,0,4,2,1198,0,0,2,5,0,2,0,1,0,0,0,0,0,95,1,4,0,0,2,1,0,0,3,0,24,0,0,3784,0,1,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,0,1,152,17,2,0,0,5,0,87,0,0,2,0,2,0,2,2,1161,0,2,1,4,2,1,0,0,0,0,0,0,1,25,0,2,1,0,1,4,0,1,1,0,4,0,2,3872,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,177,1,3,177,1,3,177,1,3,177
8,1,0,0,0,0,0,91,8,1,0,0,7,0,78,0,1,1,0,2,0,4,2,1198,0,0,2,5,0,2,0,1,0,0,0,0,0,95,1,4,0,0,2,1,0,0,3,0,24,0,0,3784,0,1,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,0,1,152,17,2,0,0,5,0,87,0,0,2,0,2,0,2,2,1161,0,2,1,4,2,1,0,0,0,0,0,0,1,25,0,2,1,0,1,4,0,1,1,0,4,0,2,3872,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,1,139,7,0,0,0,2,0,60,0,0,0,0,1,0,0,3,949,2,2,2,0,2,0,0,0,0,0,0,2,0,8,0,3,0,0,1,0,0,0,7,0,6,0,1,3602,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,177,1,3,177,1,3,177,1,3,177
9,1,0,0,2,0,1,152,17,2,0,0,5,0,87,0,0,2,0,2,0,2,2,1161,0,2,1,4,2,1,0,0,0,0,0,0,1,25,0,2,1,0,1,4,0,1,1,0,4,0,2,3872,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,1,139,7,0,0,0,2,0,60,0,0,0,0,1,0,0,3,949,2,2,2,0,2,0,0,0,0,0,0,2,0,8,0,3,0,0,1,0,0,0,7,0,6,0,1,3602,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,123,17,0,2,0,7,1,30,0,0,0,1,0,0,2,7,753,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,4,0,2,0,0,3514,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,3,177,1,3,177,1,3,177,1,3,177
10,6,0,0,0,0,1,139,7,0,0,0,2,0,60,0,0,0,0,1,0,0,3,949,2,2,2,0,2,0,0,0,0,0,0,2,0,8,0,3,0,0,1,0,0,0,7,0,6,0,1,3602,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,123,17,0,2,0,7,1,30,0,0,0,1,0,0,2,7,753,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,4,0,2,0,0,3514,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,1,100,8,1,1,0,6,1,6,0,1,0,0,1,1,0,6,545,1,0,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,2,7,0,0,3149,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,177,1,3,177,1,3,177,1,3,177
11,2,0,0,0,0,0,123,17,0,2,0,7,1,30,0,0,0,1,0,0,2,7,753,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,4,0,2,0,0,3514,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,1,100,8,1,1,0,6,1,6,0,1,0,0,1,1,0,6,545,1,0,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,2,7,0,0,3149,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,52,4,1,0,1,4,0,3,0,0,1,2,0,1,2,8,279,1,1,0,2,5,1,0,0,0,0,0,1,0,5,1,0,0,0,4,0,0,0,1,0,7,0,0,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,177,1,3,177,1,3,177,1,3,206
12,6,0,0,0,0,1,100,8,1,1,0,6,1,6,0,1,0,0,1,1,0,6,545,1,0,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,2,7,0,0,3149,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,52,4,1,0,1,4,0,3,0,0,1,2,0,1,2,8,279,1,1,0,2,5,1,0,0,0,0,0,1,0,5,1,0,0,0,4,0,0,0,1,0,7,0,0,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,1,36,4,0,0,2,2,0,14,1,0,0,2,1,0,3,1,106,1,0,0,1,1,0,0,0,0,0,0,1,0,7,1,1,0,0,6,0,0,0,1,0,7,1,0,2392,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,177,1,3,177,1,3,206,1,3,206
13,6,0,0,0,0,0,52,4,1,0,1,4,0,3,0,0,1,2,0,1,2,8,279,1,1,0,2,5,1,0,0,0,0,0,1,0,5,1,0,0,0,4,0,0,0,1,0,7,0,0,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,1,36,4,0,0,2,2,0,14,1,0,0,2,1,0,3,1,106,1,0,0,1,1,0,0,0,0,0,0,1,0,7,1,1,0,0,6,0,0,0,1,0,7,1,0,2392,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,40,5,0,0,1,3,0,3,0,0,0,1,1,0,3,4,54,1,0,2,6,3,1,1,3,0,0,0,0,0,5,0,1,0,0,2,0,0,0,1,2,3,0,0,1839,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,177,1,3,206,1,3,206,1,3,206
14,2,0,2,1,0,1,36,4,0,0,2,2,0,14,1,0,0,2,1,0,3,1,106,1,0,0,1,1,0,0,0,0,0,0,1,0,7,1,1,0,0,6,0,0,0,1,0,7,1,0,2392,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,40,5,0,0,1,3,0,3,0,0,0,1,1,0,3,4,54,1,0,2,6,3,1,1,3,0,0,0,0,0,5,0,1,0,0,2,0,0,0,1,2,3,0,0,1839,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,57,13,1,0,0,6,0,7,0,0,0,0,1,1,1,6,84,1,0,0,2,5,0,0,1,0,0,2,0,0,3,0,1,1,0,1,0,0,0,2,1,8,0,0,1603,0,0,1,0,0,1,3,0,0,0,1,0,3,0,0,1,3,206,1,3,206,1,3,206,1,3,206
15,3,1,0,1,0,0,40,5,0,0,1,3,0,3,0,0,0,1,1,0,3,4,54,1,0,2,6,3,1,1,3,0,0,0,0,0,5,0,1,0,0,2,0,0,0,1,2,3,0,0,1839,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,57,13,1,0,0,6,0,7,0,0,0,0,1,1,1,6,84,1,0,0,2,5,0,0,1,0,0,2,0,0,3,0,1,1,0,1,0,0,0,2,1,8,0,0,1603,0,0,1,0,0,1,3,0,0,0,1,0,3,0,0,4,0,0,1,0,1,126,17,1,0,0,0,0,7,0,0,0,2,1,1,0,1,107,0,3,1,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,2,0,11,0,0,1455,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,1,3,206,1,3,206,1,3,206,1,3,206
16,1,1,2,2,0,0,57,13,1,0,0,6,0,7,0,0,0,0,1,1,1,6,84,1,0,0,2,5,0,0,1,0,0,2,0,0,3,0,1,1,0,1,0,0,0,2,1,8,0,0,1603,0,0,1,0,0,1,3,0,0,0,1,0,3,0,0,4,0,0,1,0,1,126,17,1,0,0,0,0,7,0,0,0,2,1,1,0,1,107,0,3,1,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,2,0,11,0,0,1455,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,138,25,1,0,3,2,2,2,0,1,0,0,0,0,1,2,135,1,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,1,21,0,1,1310,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,206,1,3,206,1,3,206,1,3,206
17,4,0,0,1,0,1,126,17,1,0,0,0,0,7,0,0,0,2,1,1,0,1,107,0,3,1,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,2,0,11,0,0,1455,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,138,25,1,0,3,2,2,2,0,1,0,0,0,0,1,2,135,1,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,1,21,0,1,1310,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0,1,0,131,29,7,0,0,6,2,23,0,0,1,1,2,2,1,2,142,1,0,2,0,5,1,0,3,0,0,0,0,5,0,1,0,0,0,1,0,0,0,3,0,20,0,1,1037,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,206,1,3,206,1,3,206,1,3,206
18,3,0,0,1,3,0,138,25,1,0,3,2,2,2,0,1,0,0,0,0,1,2,135,1,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,1,21,0,1,1310,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0,1,0,131,29,7,0,0,6,2,23,0,0,1,1,2,2,1,2,142,1,0,2,0,5,1,0,3,0,0,0,0,5,0,1,0,0,0,1,0,0,0,3,0,20,0,1,1037,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,0,1,0,1,97,18,5,0,0,0,0,12,0,0,0,0,3,1,0,2,136,2,0,0,3,6,1,0,3,0,1,0,0,0,0,2,0,0,1,1,0,0,0,3,0,19,0,0,742,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,1,3,206,1,3,206,1,3,206,1,3,205
19,11,2,0,0,1,0,131,29,7,0,0,6,2,23,0,0,1,1,2,2,1,2,142,1,0,2,0,5,1,0,3,0,0,0,0,5,0,1,0,0,0,1,0,0,0,3,0,20,0,1,1037,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,0,1,0,1,97,18,5,0,0,0,0,12,0,0,0,0,3,1,0,2,136,2,0,0,3,6,1,0,3,0,1,0,0,0,0,2,0,0,1,1,0,0,0,3,0,19,0,0,742,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,78,37,8,0,6,15,0,4,0,0,0,0,5,0,2,4,148,3,4,1,6,13,0,0,9,0,1,0,0,0,3,0,0,0,0,1,0,0,0,4,2,13,0,0,676,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,206,1,3,206,1,3,205,1,3,205
20,20,0,0,1,0,1,97,18,5,0,0,0,0,12,0,0,0,0,3,1,0,2,136,2,0,0,3,6,1,0,3,0,1,0,0,0,0,2,0,0,1,1,0,0,0,3,0,19,0,0,742,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,78,37,8,0,6,15,0,4,0,0,0,0,5,0,2,4,148,3,4,1,6,13,0,0,9,0,1,0,0,0,3,0,0,0,0,1,0,0,0,4,2,13,0,0,676,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,158,78,2,0,1,43,1,2,0,0,0,0,18,0,1,0,121,0,0,0,6,10,1,0,2,0,2,0,0,0,3,1,0,0,1,4,0,0,0,6,2,29,0,0,554,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,1,3,206,1,3,205,1,3,205,1,3,205
21,18,0,0,0,0,0,78,37,8,0,6,15,0,4,0,0,0,0,5,0,2,4,148,3,4,1,6,13,0,0,9,0,1,0,0,0,3,0,0,0,0,1,0,0,0,4,2,13,0,0,676,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,158,78,2,0,1,43,1,2,0,0,0,0,18,0,1,0,121,0,0,0,6,10,1,0,2,0,2,0,0,0,3,1,0,0,1,4,0,0,0,6,2,29,0,0,554,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,6,0,0,1,1,0,166,95,4,0,0,8,1,4,0,2,0,0,0,0,1,5,108,8,2,0,10,0,0,1,2,1,0,0,3,1,9,1,0,0,0,0,0,0,1,2,2,29,0,0,457,0,1,3,0,0,0,1,0,0,1,0,0,1,0,2,1,3,205,1,3,205,1,3,205,1,3,205
22,11,0,0,1,0,0,158,78,2,0,1,43,1,2,0,0,0,0,18,0,1,0,121,0,0,0,6,10,1,0,2,0,2,0,0,0,3,1,0,0,1,4,0,0,0,6,2,29,0,0,554,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,6,0,0,1,1,0,166,95,4,0,0,8,1,4,0,2,0,0,0,0,1,5,108,8,2,0,10,0,0,1,2,1,0,0,3,1,9,1,0,0,0,0,0,0,1,2,2,29,0,0,457,0,1,3,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,1,3,2,142,58,7,0,0,12,0,4,0,2,0,0,4,3,0,8,66,1,7,0,7,6,1,2,0,0,0,0,3,0,8,1,0,0,1,1,0,0,2,4,0,13,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,205,1,3,205,1,3,205,1,3,205
23,6,0,0,1,1,0,166,95,4,0,0,8,1,4,0,2,0,0,0,0,1,5,108,8,2,0,10,0,0,1,2,1,0,0,3,1,9,1,0,0,0,0,0,0,1,2,2,29,0,0,457,0,1,3,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,1,3,2,142,58,7,0,0,12,0,4,0,2,0,0,4,3,0,8,66,1,7,0,7,6,1,2,0,0,0,0,3,0,8,1,0,0,1,1,0,0,2,4,0,13,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,161,34,6,0,1,10,0,1,0,1,0,1,12,0,0,1,42,4,1,0,16,4,2,1,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,2,1,21,0,0,280,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,3,205,1,3,205,1,3,205,1,3,195
24,2,0,0,1,3,2,142,58,7,0,0,12,0,4,0,2,0,0,4,3,0,8,66,1,7,0,7,6,1,2,0,0,0,0,3,0,8,1,0,0,1,1,0,0,2,4,0,13,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,161,34,6,0,1,10,0,1,0,1,0,1,12,0,0,1,42,4,1,0,16,4,2,1,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,2,1,21,0,0,280,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,2,0,0,0,0,123,42,0,0,7,3,0,2,0,0,3,2,0,0,0,4,55,5,5,0,2,6,1,0,2,0,0,4,2,1,7,3,1,0,0,0,0,0,0,1,2,16,0,0,162,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,3,205,1,3,205,1,3,195,1,3,195
