0.003253961,-0.000689731,-0.001616028,0.000305366,-0.001313223,-0.001957877,-6.11E-10,0.000894751,-5.82E-05,1.91E-12,-0.000596622,2.29E-10,-0.00085455,-7.49E-10,-7.02E-14,-0.002117312,-0.000990801,-0.000476394,0.000131315,-0.000457444,-1.83E-11,0.011143507,6.08E-08,-0.001278485,-0.001036505,-0.001391798,-0.001924949,0.003036921,3.83E-05,-0.001524194,-0.000843304,-0.000631043,-0.000652398,-0.001496292,-9.08E-06,-0.000851746,0.001789906,-0.00154607,-8.07E-11,-0.000884886,-0.000720222,7.32E-10,-0.000548698,-0.000528242,-0.000316994,-0.000729893,-0.001166865,0.001831401,-0.001613885,-0.000287089,0.035688516,-0.001256221,-0.001021762,-0.0012908,-0.001363487,1.38E-10,-0.001130181,-0.001327772,-0.001076077,-0.000631963,9.59E-12,-2.90E-11,-0.000530487,-0.001565232,-1.01E-10,-0.001167724
-0.002694027,0.000224933,-7.86E-05,-0.000227602,-1.19E-08,-2.02E-11,-9.12E-10,-0.044576572,2.37E-11,-0.000372849,-2.08E-10,-0.003677571,7.12E-10,-1.06E-10,3.06E-13,0.001120959,-6.01E-05,-8.71E-10,9.85E-10,-0.001901811,1.20E-10,0.001015158,1.56E-11,0.005304334,3.29E-11,-1.46E-10,2.79E-11,-9.62E-10,0.002609728,0.001768886,1.62E-10,-0.000777356,1.63E-05,9.92E-11,-0.000618418,0.001197937,-3.15E-11,-0.001629564,0.000405571,0.0015819,9.66E-10,0.008180346,-2.76E-10,0.000596388,2.54E-11,1.42E-10,-0.000126513,2.88E-10,-1.13E-10,3.40E-11,1.77E-11,-2.01E-11,-0.001276742,3.23E-11,-1.54E-11,-2.05E-10,6.60E-12,1.53E-12,6.11E-11,1.92E-11,6.04E-12,1.03E-10,4.83E-12,2.62E-11,-6.29E-12,-1.36E-11
5.46E-11,9.04E-12,2.36E-12,-1.09E-10,-2.16E-12,1.30E-11,5.86E-12,-3.94E-11,-6.63E-12,-1.15E-11,-4.80E-12,6.65E-11,-1.56E-11,1.22E-10,4.05E-13,-9.22E-12,-1.42E-11,1.94E-11,-1.72E-11,-4.27E-11,-5.76E-13,1.11E-11,1.10E-10,-3.75E-12,8.97E-12,-6.23E-11,1.13E-12,4.05E-11,-3.07E-10,-9.64E-12,-7.73E-11,1.08E-11,-2.40E-11,-2.93E-12,1.04E-11,9.28E-12,1.10E-10,-4.96E-11,-2.59E-11,1.01E-12,3.44E-12,-6.51E-11,-1.09E-12,-3.73E-12,-1.04E-11,1.27E-10,3.13E-11,1.32E-10,-2.04E-12,-4.48E-12,4.83E-11,5.12E-12,-8.06E-12,-4.17E-13,-1.65E-12,-8.82E-12,2.36E-13,-3.11E-12,4.85E-12,4.52E-12,1.09E-11,1.84E-13,6.31E-13,1.07E-13,-1.19E-11,-1.99E-12
-1.75E-10,-3.38E-12,6.60E-12,-4.62E-12,2.19E-11,9.71E-11,4.40E-11,5.95E-11,1.37E-11,4.63E-12,1.65E-10,1.06E-10,2.77E-11,5.61E-11,-8.39E-13,2.19E-11,1.36E-11,-5.31E-11,-3.34E-11,-2.35E-10,-6.87E-12,1.21E-11,4.09E-11,1.37E-10,-1.29E-11,9.77E-12,-2.60E-11,-2.16E-11,-9.47E-11,-5.54E-12,9.64E-11,2.20E-11,-1.83E-11,2.20E-12,5.51E-11,-5.84E-11,-1.02E-10,9.42E-11,-6.73E-11,4.54E-12,8.08E-12,4.77E-11,2.38E-12,-5.52E-11,4.30E-11,6.23E-11,4.25E-10,7.90E-11,6.74E-12,-1.24E-12,5.21E-11,-2.47E-12,-1.03E-11,1.64E-12,1.86E-13,6.71E-12,-8.08E-14,2.43E-11,-8.95E-12,-2.91E-12,-9.05E-12,5.37E-13,-4.81E-13,-1.26E-12,1.32E-11,1.43E-12
1.94E-10,1.18E-10,1.15E-11,2.45E-10,-4.15E-11,0.02033224,-0.000368125,-7.58E-11,0.001401393,0.002129796,4.54E-10,-0.003553098,1.30E-10,-0.008501667,3.90E-13,2.24E-10,2.17E-10,-1.09E-10,0.000259749,0.001952866,-1.63E-10,3.69E-10,-3.91E-10,-2.68E-09,1.27E-10,-0.001388161,-0.007284353,0.003826276,0.000875853,-4.45E-10,-8.65E-11,-1.85E-10,0.000933547,5.01E-11,-0.00249964,-1.58E-10,-8.79E-11,-7.83E-10,-0.001368437,4.24E-11,-0.00133529,1.21E-08,1.11E-11,1.13E-10,3.52E-08,-0.01159243,-3.90E-10,-8.79E-10,-7.52E-13,5.82E-12,-0.01308903,5.01E-11,0.002480437,8.64E-11,-1.07E-11,0.000810846,-7.00E-12,1.60E-10,3.40E-11,-9.10E-11,-0.000238333,1.40E-11,-9.28E-12,-4.25E-12,-4.44E-12,1.12E-12
2.98E-11,-4.60E-12,2.59E-12,-5.14E-11,4.39E-11,1.23E-10,5.62E-11,3.29E-11,-2.74E-12,-1.47E-11,1.94E-10,-1.05E-10,-1.52E-11,2.53E-11,-5.78E-13,5.81E-12,1.94E-11,-3.80E-11,3.11E-12,-5.56E-10,-1.66E-11,-4.68E-11,3.11E-11,3.91E-11,-4.56E-12,-1.21E-10,-1.43E-10,-6.55E-11,8.56E-11,7.94E-12,-3.48E-11,-2.85E-11,3.02E-11,1.97E-11,-3.15E-11,-2.67E-12,-3.67E-11,3.33E-12,-4.29E-11,2.51E-13,4.18E-12,6.63E-11,-8.65E-13,-1.96E-11,3.81E-12,1.80E-12,1.52E-10,7.19E-11,1.24E-11,-4.96E-12,3.05E-11,-1.06E-11,-1.48E-11,-2.16E-12,-1.95E-13,-3.22E-11,-6.29E-13,1.49E-11,-8.48E-12,-3.63E-12,6.74E-13,-4.13E-13,4.81E-13,-1.75E-12,1.76E-11,-5.77E-12
1.84E-08,-6.97E-11,2.24E-11,0.001820269,1.73E-10,0.013010827,2.58E-10,-3.67E-11,0.000620025,6.36E-11,0.001248075,1.65E-10,0.000425424,-1.53E-08,-8.08E-13,1.85E-10,-1.50E-11,0.002828017,-1.53E-10,-4.00E-09,-1.24E-10,-1.24E-09,-0.003663943,-7.99E-10,-1.55E-11,9.10E-09,-5.10E-10,0.001303051,-1.17E-09,-4.72E-11,-5.84E-11,4.55E-11,-2.49E-11,6.76E-10,9.34E-11,0.003028626,-6.38E-12,0.005477517,6.81E-12,3.88E-11,2.10E-10,1.07E-10,8.41E-11,7.83E-11,0.001703394,-2.47E-10,-1.92E-11,-4.03E-10,1.88E-11,-2.10E-12,2.27E-10,-7.31E-12,4.28E-11,2.88E-11,-6.82E-12,-2.36E-11,-4.17E-12,1.51E-09,2.93E-10,-2.97E-12,-2.82E-11,-1.40E-13,4.51E-14,8.97E-13,-8.97E-12,-1.44E-11
-0.001425797,0.000106355,-6.29E-11,0.001005098,-0.000249797,-0.000256084,0.006036991,0.003554587,-0.000678841,0.000773363,-2.62E-05,0.000793315,-0.000150503,0.002415114,0.000244888,3.88E-05,0.000346495,8.28E-12,0.000818415,0.005401966,2.06E-10,0.007250315,1.11E-10,-1.78E-10,0.000330669,-0.000783818,-0.000339794,2.34E-09,0.000483683,-8.59E-05,0.000378797,-6.59E-05,1.12E-05,-0.000289744,0.000157627,-6.84E-12,6.57E-10,0.000242085,0.000433454,-0.000618392,-7.24E-11,0.000391838,0.00044239,-0.000205396,0.000913867,-2.02E-09,-7.02E-10,-0.003576654,-0.000472776,-1.43E-11,-6.43E-10,0.000511172,-0.000712177,-1.94E-11,-1.39E-05,7.13E-11,-4.49E-11,0.000186506,1.20E-10,-0.000604381,-0.000160906,1.20E-11,-0.000254971,-1.86E-11,-8.73E-11,-2.54E-11
-0.000641544,-0.000108224,-0.00043747,8.28E-09,-5.94E-11,-0.000264766,-5.51E-08,0.024896205,0.000413919,-0.000142219,-0.000614741,-0.001000095,-1.54E-10,-0.000705306,7.70E-11,7.71E-12,-0.000248555,-0.000210658,-0.000303807,-0.002955253,-2.67E-11,9.21E-10,-1.20E-10,-0.000937343,-0.001116498,-0.00220292,-5.73E-10,-0.002599772,0.000135118,0.0001563,-0.000483097,0.000142848,-0.000190819,-4.56E-11,0.000167178,-0.000247516,-0.00323407,-0.000930253,9.18E-05,-1.22E-11,-0.000350996,-7.00E-05,-0.00045625,-1.21E-05,-0.000919873,-0.001823134,-1.17E-09,6.72E-10,-0.000360576,-0.000377372,0.001662258,-9.37E-05,-0.001212327,-9.22E-05,-0.000219519,-0.000436204,-0.000170728,7.25E-11,0.000204959,6.75E-11,0.000205549,1.92E-10,8.58E-12,-0.000143467,-0.000278901,1.83E-05
2.82E-09,7.69E-12,6.04E-11,-3.03E-10,1.57E-11,2.07E-10,8.08E-11,-2.10E-10,0.003711647,5.26E-11,-1.62E-10,3.23E-10,2.74E-10,-1.45E-09,1.71E-12,-1.02E-10,1.48E-11,2.44E-10,1.04E-10,-1.20E-09,-2.08E-11,4.21E-10,7.28E-11,4.13E-10,-1.86E-11,-7.81E-10,3.65E-10,-1.46E-07,1.28E-10,-1.21E-11,0.007788003,2.03E-10,0.00463816,4.81E-12,-1.66E-09,3.84E-11,1.30E-10,-0.011950471,-3.22E-11,2.70E-11,2.41E-10,1.13E-10,9.87E-12,-6.85E-10,5.11E-11,-1.21E-10,1.06E-10,2.63E-10,-1.79E-11,3.31E-12,-8.08E-11,-5.66E-11,-4.35E-11,3.08E-12,-1.19E-12,3.72E-11,-1.28E-12,6.17E-11,9.98E-10,7.61E-12,-6.27E-12,3.90E-12,-1.24E-13,-3.71E-12,4.24E-12,-3.00E-12
